news_source,news_text,news_thread,news_time,news_title,news_url
 新华社,"　　情人节将至。美国波士顿一家名为“保利氏”的意式快餐店推出要价3000美元（约合1.9万元人民币）的特供汉堡套餐。卖这么贵，并非汉堡使用了什么高级肉饼，而是因为汉堡饼胚上附有一枚订婚戒指。,　　美联社7日报道，只要提前48小时预定，“保利氏”就会向指定收货人呈上这份“大男孩汉堡”套餐，其中的订婚戒指是“尼尔连”品牌钻戒，主钻为0.875克拉的公主方形切割钻石，周围镶有圆形碎钻，指环为14K金质地。,　　目前，店里尚未接到确认订单，但已有感兴趣的人咨询。店主保罗·巴克说，在情人节那天，“还有什么比戒指加上往胳膊上滴烧烤酱汉堡更能代表‘我爱你’呢？”（乔颖）",c_1122395136, 2018-02-09 16:2,"
波士顿一餐厅推出“订婚戒指汉堡”-新",http://www.xinhuanet.com/food/2018-02/09/c_1122395136.htm
 新华社,"　　莫斯科美食的精髓，如同俄罗斯的疆域，可以称之为“广阔”：林中兽、水中鱼、山中蜂蜜、蘑菇和浆果莫不能下肚。,　　这座俄罗斯首都当然有最传统的菜肴：暖乎乎的红菜汤、喷香的杂拌汤、金黄的布林饼、透亮的鱼子酱、腌渍的酸黄瓜、玫瑰色的火腿、蘸着黄芥末的肉冻、元宝似的饺子……,　　与健硕的俄罗斯人一样，传统俄式食物没有丝毫造作。寒冷天气里，“花拳绣腿”不可取，热量高才是王道。,　　初到莫斯科，隆冬季节，走在市中心阿尔巴特街上，忽然落下大雪，索性走进一家俄式快餐店，点一碗红菜汤、一碗糙米饭、再来个大列巴，齐活！,　　窗外大雪纷飞，屋内小火在锅底平静地燃烧。陶瓷罐里牛肉翻滚，红菜和洋葱慢慢散开，土豆渐渐绵软。用长勺舀出一碗，加点淡奶油下肚，一股暖意深入骨髓，再冷都不怕。,　　天气好的时候，在城区闲逛。特维尔大街寸土寸金，法式餐厅透着骄矜。坐在欧式穹顶建筑内，胸前围着漂得雪白的餐巾，手持沉甸甸的镀银刀叉，慢条斯理地切割喷香的炸猪排或烤小牛肉，小口品着开胃杜松子酒或伏特加，耳边飘着古典音乐……,　　街边食肆贩卖简约又美味的意大利简餐。传统意大利面和比萨是最普通吃食，味道却总是那么让人信赖。,　　最中心城区“小环”以外，油亮发光的中亚手抓饭、香气飘过几条街的土耳其烤肉多了起来，是对中亚人乡愁的最好慰藉。,　　出乎意料，日本料理在莫斯科出奇火爆。日式连锁餐厅开遍大街小巷，但为食客铺紫菜、卷寿司的不是日本厨师，而是手艺娴熟的中亚小哥。,　　这几年，泰餐、越南菜和印度菜增多。俄罗斯人尤爱冬阴功汤，酸酸辣辣，无比开胃。,　　在莫斯科，“一道菜主义”怕是没有市场。来到临街咖啡厅，来一张铺满鱼籽的比萨。美味！可似乎不够。在菜单上翻找，从十多种寿司中选一份三文鱼裹着奶渣的寿司。最后点一杯浆果姜茶，肚皮满满。,　　旧时餐馆寥寥，如果不是婚礼或重要节日，平常人家几乎不下馆子，边吃边聊的“饭局”更是奢侈。直到如今，俄罗斯人“上餐厅吃饭”依旧是一件隆重、体面事。女人梳妆打扮，男人尽量风度翩翩。姿容既好，神情亦佳。,　　事实上，北境之地民风淳朴，完全没有食不厌精、脍不厌细的讲究，唯有喝酒必须“浩荡”。冬季寒冷，还有什么能比伏特加酒液入喉更能让人痛快？（任军）（新华社专特稿）",c_1122436006, 2018-02-22 10:1,"
寻味莫斯科-新",http://www.xinhuanet.com/food/2018-02/22/c_1122436006.htm
 经济日报,"　　全国政协委员、北京二商东方食品集团总经理唐俊杰表示，从消费潜力角度看，国民生产总值在持续地提高，未来消费空间仍比较大，食品消费在整体社会消费中占比也在持续增加，这也体现了食品消费对于我国社会、经济拉动作用的重要性。新兴业态的出现，以及国家实施食品安全战略和在经济发展进入高质量阶段的形势下，对居民食品消费的整体升级产生了诸多利好。,　　唐俊杰委员表示，新一代消费群体正在崛起，他们更加追求个性化，追求小品牌，追求私人定制，如何满足老百姓的质量要求和胃口调整，既是挑战，也是机遇。食品行业面对的最大挑战，就是现在食品行业新商业模式的出现，以及更多消费群体消费需求的变化。比如，大量国外食品进入中国市场，价格有更多的优势，特别是食品原材料的价格与国内相比偏低。同时，还有一些新型商业业态出现，正在吸引着眼球，这对于食品流通方式来讲都提出了更多的挑战。,　　唐俊杰委员以某品牌运动饮料为例，该产品有着极高的市场占有率，就是因为抓住了特定的喜爱运动的年轻消费群体。在唐俊杰委员看来，这种挑战和风险也是机遇。面对机遇的到来，食品行业不仅要能捕捉到市场的商机，也要能借助商业模式的创新、技术的创新，以及环境、资源来对接新的变革、新的需求。食品企业应该借助新的模式和创新技术，在保证食品安全的基础上，让百姓的餐桌更加丰富。",c_1122522496, 2018-03-12 09:1,"
全国政协委员、北京二商东方食品集团总经理唐俊杰：创新让百姓餐桌更丰富-新",http://www.xinhuanet.com/food/2018-03/12/c_1122522496.htm
,,rw,,人物_新华食品,http://www.xinhuanet.com/food/rw.htm
 新民晚报,"　　上海市食药监局昨日公布上海粮食加工品，食用油、油脂及其制品，肉制品，乳制品，饮料等5大类食品抽检结果。在共抽检的398批次中，位于虹口区广粤路的上海广粤副食品市场的盐水牛肉、酱牛肉2批次散称肉制品不合格。,　　不合格项目均为山梨酸及其钾盐（以山梨酸计）指标超标。山梨酸是一种防腐保鲜剂，广泛应用于食品、饮料、烟草、农药、化妆品等行业。但是如果食品中添加的山梨酸超标严重，消费者长期服用，在一定程度上会抑制骨骼生长，危害肾、肝脏的健康。,　　对上述抽检中发现的不合格产品，市食药监局已要求相关区市场监督管理局及时对不合格食品及其生产经营者进行调查处理，依法查处，并将相关情况记入食品生产经营者食品安全信用档案。",c_1122511407, 2018-03-09 11:0,"
上海：2批次散称肉制品不合格-新",http://www.xinhuanet.com/food/2018-03/09/c_1122511407.htm
,,dfjg,,地方监管_新华食品,http://www.xinhuanet.com/food/dfjg.htm
 经济日报,"　　近10年，我国生鲜乳的品质大幅提升，甚至高于国外奶企的水平，但是奶企的生产自动化、智能化水平仍然较低。全国人大代表、黑龙江省齐齐哈尔市富裕县塔哈镇周三村村委会主任、吉犇牧场场长刘海玲建议，发展多种规模牧场，采取集约经营，提升自动化、智能化生产水平。,　　刘海玲代表建议，应参照农业补贴的模式对现有牧场进行奶价补贴，使其降低奶牛的饲养成本；对有意愿购牛的贫困户，可以提供贴息贷款；尽快出台乳制品等级标注制度，鼓励国内乳企大份额地使用国内原奶，提高国产生鲜乳在我国奶业中的份额。（记者倪伟龄）",c_1122533918, 2018-03-14 08:4,"
刘海玲代表：提高品质 扩大国产乳品占有率-新",http://www.xinhuanet.com/food/2018-03/14/c_1122533918.htm
 经济参考报,"　　全国人大代表、内蒙古伊利实业集团股份有限公司质量检测控制中心主任李翠枝15日说，随着以互联网为代表的信息传输技术迅猛发展，当前信息传播方式已扩展为全民参与，建议加大食品质量安全信息科普力度和权威披露。,　　李翠枝认为，我国食品产业技术创新和升级步伐加快，但科普知识的传递相对滞后，这使得消费者对很多新技术、新产品、新元素、新包装等缺乏科学认识，对错误信息和谣言缺乏分辨能力。不仅如此，对信息的片面、过度解读和传播，也会影响消费者的判断，扰乱正常的市场秩序。,　　她举例说，食品添加剂曾一度被“妖魔化”，但实际上中国的食品添加剂很多都是天然成分，标准制定也都是参照国际组织和先进国家法规及标准，经过严格的安全和风险评估后，才允许在食品中使用，有一些食品添加剂品种的标准甚至比发达国家定得更高。,　　李翠枝认为必须高度重视信息披露。她建议，建立一个权威的食品质量安全知识科普和信息披露平台，凡是涉及食品质量安全的国家机构都在此平台上进行食品质量安全知识的科普和信息披露，将行业内最新消息及时传递给消费者，使知识科普和信息披露实现集中管理、权威发声，增强消费者的消费信心，杜绝虚假消息扰乱市场秩序。同时，要加强对信息披露的监管，要以国家认可的权威机构为信息源，不允许为了吸引眼球而任意炒作。,　　她还认为，国家应建立虚假网络信息举报处理机制，并呼吁全民参与。对恶意制造食品谣言，中伤食品企业并以此谋取不正当利益的组织和个人，应加强立法并加大执法力度，依法严惩。",c_1122545017, 2018-03-16 08:5,"
李翠枝代表：加大食品质量安全信息披露-新",http://www.xinhuanet.com/food/2018-03/16/c_1122545017.htm
 新华社,"　　新华社北京3月15日电（记者阳娜）近日，北京多家糕点店因涉嫌侵犯“鲍师傅”注册商标专用权被举报。15日，北京市工商局开展现场检查，并指出将进一步调查核实，并依法处理。,　　据悉，在近日接到北京鲍才胜餐饮管理有限公司举报后，北京市工商局于15日组织全市执法力量，对16个区33家涉嫌侵犯“鲍师傅”注册商标的糕点店进行了现场检查，发现多数门店均在门店显著位置和所售糕点的外包装、食品袋上使用“鲍师傅”字样，且不能提供有效商标注册证及授权手续。,　　北京市工商局相关负责人表示，工商部门将对相关案件线索高度关注，结合商标权利人的相关诉求，进一步调查核实，并依法处理。,　　据统计，2017年北京市工商局共办理商标违法案件2303件，同比增长27%；罚没款6435.34万元，同比增长92%；移送司法机关12件，同比增长9%，捣毁制假售假窝点16个。,　　针对目前知名商标品牌侵权纠纷多发的问题，工商部门表示，将采取多项措施以加大对注册商标专用权的保护力度，具体包括推进商标注册受理窗口建设，为企业提供一站式服务；设立商标品牌指导站，指导帮助企业进行商标注册、运用、管理和保护等；坚持日常监管与专项整治相结合，严厉查处互联网领域侵权假冒案件，坚持线上线下一体化治理；加强宣传引导等。",c_1122544805, 2018-03-16 08:3,"
北京集中查处“鲍师傅”注册商标侵权案件-新",http://www.xinhuanet.com/food/2018-03/16/c_1122544805.htm
 新华社,"　　情人节快到了，日本东京一家拉面馆又推出巧克力拉面，今年还加了松露。黑暗料理还是独特美味？试试才知道。,　　拉面连锁店“面屋武藏”已是第十年推出情人节限定的巧克力拉面。日本新闻网站“火箭新闻”记者前往面屋武藏滨松町店体验今年新出的松露巧克力拉面，先在入口处自动售卖机点一份“加纳蘸面”。顾名思义，这是一种添加了乐天加纳巧克力的蘸面。,　　服务员端上来两个碗，一碗面，一碗蘸汤。拉面拌了松露油，还撒了松露屑，散发着独特的香味，面上铺着几块以橙汁、中式叉烧酱和胡椒炖制而成的鸭肉，还配了一些茴香、法国香菜和小西红柿。蘸汤看起来像一杯拉花咖啡，其实主料是牛肉清汤混合加纳牛奶巧克力、胡萝卜、洋葱和茴香炖的汤，上面铺着一层混着海藻汤打出来的奶泡，最后用牛奶巧克力粉拉花。,　　蘸着汤吃拉面，记者愉快地吃完了。令他们印象深刻的是，很容易尝出汤中甜甜的牛奶巧克力味，又不会掩盖牛肉汤的肉味。,　　一份松露巧克力拉面1100日元（约合63元人民币），只供应至本月14日。（黄敏）",c_1122395128, 2018-02-09 16:2,"
日本拉面馆推出松露巧克力拉面-新",http://www.xinhuanet.com/food/2018-02/09/c_1122395128.htm
 新华网,"　　新华网北京3月15日电（李楠）3月14日，国家食药监总局公布10起食品保健食品欺诈和虚假宣传典型案例。据了解，2017年7月，国务院食品安全办、国家食药监总局等9部门部署在全国开展为期一年的食品保健食品欺诈和虚假宣传整治行动。围绕未经许可生产经营、虚假标识声称、非法添加药物、违法营销宣传、欺诈销售等违法行为，依法查处了一批大案要案，捣毁了制假售假窝点，对不法分子形成强有力的震慑。,　　数据统计显示，截至2017年底，各级食品药品监管部门共检查食品保健食品生产经营单位87万家，查处违法案件1.2万余件，已经并将陆续向社会公布。现选取10个典型案例，公布如下：,　　,　　2017年9月，湖南省衡阳市食品药品监管局联合公安机关捣毁非法销售窝点3处，查获犯罪嫌疑人周某、李某及下线阮某、谢某、黄某利用互联网销售添加西布曲明、酚酞等国家禁止添加药物的食品，涉案货值2亿元。周某等犯罪嫌疑人已被移送公安机关处置。,　　,　　2017年5月，浙江省安吉县市场监管局接到举报，反映市售“亿好酒”和“益草康”等凉茶宣称疾病治疗功能，立即组织查处。经湖州市食品药品检验研究院检验，在6个批次“亿好酒”中检出地塞米松、吲哚美辛，在4个批次“益草康”中检出双氯芬酸钠，涉案货值1000多万元。犯罪嫌疑人胡某等人已被移送公安机关处置。,　　,　　2017年9月，重庆市食品药品监管局会同公安机关捣毁余某等人在重庆市九龙坡区设立的3处无证生产、销售非法添加西布曲明的食品（欧雷顿Z7咖啡）窝点，涉案货值1000万元。犯罪嫌疑人已被移送公安机关处置。,　　,　　2017年9月，北京市延庆区食品药品监管局查实北京奶鲜生食品有限公司存在未经许可从事食品生产活动和标注虚假生产日期行为，涉案货值20余万元。该局依据《食品安全法》第一百二十二条第一款等有关规定，对当事人给予行政处罚：1.没收违法生产的食品、用于违法生产的原料、工具、设备等物品，折合人民币4.0万元；2.没收违法所得19.8万元；3.并处罚款342.8万元。,　　,　　2017年9月，广东省广州市食品药品监管局查实广州市恒元堂健康管理有限公司存在利用会议营销形式，未经许可非法从事食品保健食品销售行为，涉案产品货值金额为10万元。该局依据《食品安全法》第一百二十二条第一款等规定，对当事人给予行政处罚：1.没收违法经营的食品；2.没收违法所得1.3万元；3.罚款160.2万元。,　　,　　2017年9月，辽宁省鞍山市食品药品监管局破获鞍山市铁东区康寿家园保健品店销售非法添加苯乙双胍药品的食品案。捣毁制售黑窝点1个，及时将犯罪嫌疑人黄某某移送公安机关处置。该局依据《食品安全法》第一百三十五条第二款规定，对黄某某处以终生不得从事食品生产经营管理工作、不得担任食品生产经营企业食品安全管理人员的行政处罚。,　　,　　2017年7月，山西省晋城市食品药品监管局查实司志强羊蝎子火锅凤西店存在无证经营行为，违法货值金额10余万元。该局依据《食品安全法》第一百二十二条第一款等有关规定,给予当事人行政处罚：1.没收用于违法生产经营的工具；2.没收违法所得；3.并处罚款102.3万元。,　　,　　2017年7月，湖北省大悟县食品药品监管局联合公安机关成功破获了龙某某无证销售保健食品案，关停会议营销场所1个。该局依据《食品安全法》第一百二十二条第一款的有关规定，给予当事人行政处罚：1.没收违法经营的“蜂胶软胶囊”等6类保健食品5941瓶（箱）；2.没收违法所得并处以罚款，合计4.9万元。,　　,　　2017年7月，重庆市云阳县食品药品监管分局接到举报反映韩妹餐饮店加工的羊杂面含有吗啡等违禁物质。经重庆市万州食品药品检验所检验，检测结果显示从该店抽样的羊杂面含有罂粟碱、吗啡和那可丁成分。该局依据《食品安全法》第一百二十三条第一款等有关规定，吊销当事人食品经营许可证。,　　,　　2017年7月，甘肃省平凉市庄浪县食品药品监管局查获庄浪县小鱼粮油超市经营标注虚假生产日期案。该局依据《食品安全法》第一百二十四条第一款等有关规定，对当事人做出行政处罚：1.没收标注虚假生产日期的食品20千克，没收手动打码机1台；2.没收违法所得并处以罚款，合计10万元。,　　对此，国家食药监总局表示，全国食品药品监管部门将持续保持高压态势，严厉打击食品保健食品违法违规行为，坚持“处罚到人”，及时公开案件查处信息，坚决遏制食品保健食品欺诈和虚假宣传违法势头，切实保障人民群众“舌尖上的安全”。",c_1122540071, 2018-03-15 09:3,"
国家食药监总局公布10起食品保健食品欺诈和虚假宣传典型案例-新",http://www.xinhuanet.com/food/2018-03/15/c_1122540071.htm
 新华网,,c_1122568913, 2018-03-21 10:1,"
李金元：用新技术高效塑造全球化生产力-新",http://www.xinhuanet.com/food/2018-03/21/c_1122568913.htm
 新华社,"　　新华社北京2月24日电（记者陈聪）保健食品包装眼花缭乱让人选择困难？厂家声称产品降糖降脂靠谱吗？国家食品药品监督管理总局提醒消费者：要科学、理性看待食品、保健食品广告和宣传，凡声称疾病预防、治疗功能的，一律不要购买。,　　食药监总局提醒，消费者应到证照齐全的正规场所购买产品，特别要注意有没有营业执照和食品经营许可证。通过网络、会议、电视、直销和电话等方式购买产品，也应先行确认资质信息。,　　此外，消费者购买时应仔细查看外包装标签标识相关信息，做好“四不”：不要购买无厂名、厂址、生产日期和保质期的产品；不要购买标签上没有食品生产许可证号的预包装食品；不要购买标签或说明书中提及可以预防疾病、有治疗功能的产品；不要购买标签上没有保健食品批准文号，但声称是保健食品的产品。,　　食药监总局提醒，保健食品广告中未声明“本品不能代替药物”的，一律不要购买；不要盲目参加任何以产品销售为目的的知识讲座、专家报告等。如遇食品、保健食品欺诈和虚假宣传问题的，可以拨打12331热线电话投诉举报。",c_1122447274, 2018-02-24 13:3,"
食药监总局提醒消费者：科学理性看待食品保健品广告宣传-新",http://www.xinhuanet.com/food/2018-02/24/c_1122447274.htm
